Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2022,1,14,5,30,0,0,0,2.7,4.5,1022,109,0.9,0.12
2022,1,14,6,30,0,0,0,2.7,4.800000000000001,1022,110,1,0.12
2022,1,14,7,30,0,0,0,2.7,5.1000000000000005,1021,103,0.9,0.12
2022,1,14,8,30,0,11,11,2.9000000000000004,5.5,1021,94,0.9,0.12
2022,1,14,9,30,14,78,81,3.4000000000000004,6,1021,88,0.9,0.12
2022,1,14,10,30,56,123,138,4.1000000000000005,7.1000000000000005,1021,86,0.6000000000000001,0.12
2022,1,14,11,30,364,131,251,6.1000000000000005,8.5,1021,100,0.4,0.12
2022,1,14,12,30,464,120,279,7.1000000000000005,9.4,1021,115,0.30000000000000004,0.12
2022,1,14,13,30,299,135,229,7.1000000000000005,9.3,1020,112,0.4,0.12
2022,1,14,14,30,171,119,161,6.5,8.3,1019,96,0.5,0.12
2022,1,14,15,30,31,70,74,5.7,7.1000000000000005,1019,79,0.7000000000000001,0.12
2022,1,14,16,30,0,4,4,4.6000000000000005,6.5,1019,71,0.8,0.12
2022,1,14,17,30,0,0,0,4.2,6.300000000000001,1019,71,0.8,0.12
2022,1,14,18,30,0,0,0,4,6,1019,77,0.8,0.12
2022,1,14,19,30,0,0,0,3.7,5.800000000000001,1018,81,0.8,0.12
2022,1,14,20,30,0,0,0,3.5,5.4,1018,83,0.8,0.12
2022,1,14,21,30,0,0,0,3,5,1018,87,0.9,0.12
2022,1,14,22,30,0,0,0,2.8000000000000003,4.800000000000001,1018,96,0.8,0.12
2022,1,14,23,30,0,0,0,2.7,4.9,1018,107,0.8,0.12
2022,1,15,0,30,0,0,0,2.5,5.1000000000000005,1017,123,0.8,0.12
2022,1,15,1,30,0,0,0,2.3000000000000003,5.2,1017,141,0.9,0.12
2022,1,15,2,30,0,0,0,2.1,5.300000000000001,1017,150,0.9,0.12
2022,1,15,3,30,0,0,0,2,5.4,1017,154,1,0.12
2022,1,15,4,30,0,0,0,1.9000000000000001,5.5,1017,161,0.9,0.12
2022,1,15,5,30,0,0,0,2,5.5,1017,165,0.9,0.12
2022,1,15,6,30,0,0,0,1.9000000000000001,5.300000000000001,1017,169,1,0.12
2022,1,15,7,30,0,0,0,1.9000000000000001,5.2,1017,165,0.9,0.12
2022,1,15,8,30,2,23,23,2.2,5.6000000000000005,1017,150,0.8,0.12
2022,1,15,9,30,13,66,68,3,6.4,1018,129,0.5,0.12
2022,1,15,10,30,150,131,173,4.5,7.6000000000000005,1018,114,0.2,0.12
2022,1,15,11,30,10,118,121,6.6000000000000005,8.700000000000001,1018,212,0.2,0.12
2022,1,15,12,30,6,87,89,6.6000000000000005,8.9,1017,322,0.30000000000000004,0.12
2022,1,15,13,30,4,92,93,6,8.5,1017,340,0.4,0.12
2022,1,15,14,30,6,63,64,6,7.800000000000001,1017,176,0.5,0.12
2022,1,15,15,30,1,22,22,5.7,6.5,1017,17,0.7000000000000001,0.12
2022,1,15,16,30,0,5,5,4.5,5.300000000000001,1017,34,0.9,0.12
2022,1,15,17,30,0,0,0,3.9000000000000004,4.7,1017,40,0.9,0.12
2022,1,15,18,30,0,0,0,3.6,4.3,1017,47,0.8,0.12
2022,1,15,19,30,0,0,0,3.3000000000000003,4,1017,58,0.8,0.12
2022,1,15,20,30,0,0,0,3,3.9000000000000004,1017,63,0.9,0.12
2022,1,15,21,30,0,0,0,2.8000000000000003,3.7,1017,67,0.9,0.12
2022,1,15,22,30,0,0,0,2.5,3.5,1017,75,0.9,0.12
2022,1,15,23,30,0,0,0,2.3000000000000003,3.4000000000000004,1016,80,0.9,0.12
2022,1,16,0,30,0,0,0,2,3.3000000000000003,1016,81,0.9,0.12
2022,1,16,1,30,0,0,0,1.8,3.2,1016,84,0.9,0.12
2022,1,16,2,30,0,0,0,1.6,3.2,1016,90,0.8,0.12
2022,1,16,3,30,0,0,0,1.5,3.1,1016,94,0.8,0.12
2022,1,16,4,30,0,0,0,1.1,3,1015,98,0.8,0.12
2022,1,16,5,30,0,0,0,0.8,3.2,1015,98,0.9,0.12
2022,1,16,6,30,0,0,0,0.4,3.5,1014,91,0.8,0.12
2022,1,16,7,30,0,0,0,0.1,4,1014,81,0.7000000000000001,0.12
2022,1,16,8,30,0,9,9,0.4,4.800000000000001,1014,66,0.6000000000000001,0.12
2022,1,16,9,30,61,74,86,1.3,5.5,1014,49,0.5,0.12
2022,1,16,10,30,4,70,71,2.9000000000000004,6.2,1013,41,0.4,0.12
2022,1,16,11,30,52,115,132,3.5,6.7,1013,38,0.4,0.12
2022,1,16,12,30,13,99,104,3.6,7.1000000000000005,1012,37,0.4,0.12
2022,1,16,13,30,22,116,123,4.1000000000000005,7.2,1012,38,0.4,0.12
2022,1,16,14,30,30,101,109,4.2,6.800000000000001,1012,49,0.5,0.12
2022,1,16,15,30,31,55,60,4.1000000000000005,6.2,1011,66,0.7000000000000001,0.12
2022,1,16,16,30,0,4,4,3.4000000000000004,5.800000000000001,1011,78,0.8,0.12
2022,1,16,17,30,0,0,0,3.1,5.6000000000000005,1011,87,0.9,0.12
2022,1,16,18,30,0,0,0,2.6,5.6000000000000005,1010,91,1,0.12
2022,1,16,19,30,0,0,0,2.2,5.6000000000000005,1010,92,0.9,0.12
2022,1,16,20,30,0,0,0,1.9000000000000001,5.9,1009,87,0.8,0.12
2022,1,16,21,30,0,0,0,1.7000000000000002,6.1000000000000005,1009,75,0.8,0.12
2022,1,16,22,30,0,0,0,1.4000000000000001,6.1000000000000005,1009,71,0.8,0.12
2022,1,16,23,30,0,0,0,1.2000000000000002,6.1000000000000005,1008,81,0.9,0.12
2022,1,17,0,30,0,0,0,1.2000000000000002,6,1008,96,0.9,0.12
2022,1,17,1,30,0,0,0,1.1,6.1000000000000005,1007,118,0.8,0.12
2022,1,17,2,30,0,0,0,1,6.300000000000001,1007,143,0.6000000000000001,0.12
2022,1,17,3,30,0,0,0,0.9,6.1000000000000005,1007,149,0.6000000000000001,0.12
2022,1,17,4,30,0,0,0,1,5.4,1007,143,0.9,0.12
2022,1,17,5,30,0,0,0,1.2000000000000002,4.800000000000001,1006,144,1,0.12
2022,1,17,6,30,0,0,0,1.3,4.7,1006,143,1,0.12
2022,1,17,7,30,0,0,0,1.8,4.800000000000001,1007,137,0.9,0.12
2022,1,17,8,30,30,16,18,2.4000000000000004,5.2,1007,127,0.9,0.12
2022,1,17,9,30,6,35,36,3.3000000000000003,5.5,1007,124,0.8,0.12
2022,1,17,10,30,37,58,68,3.9000000000000004,5.7,1007,128,0.7000000000000001,0.12
2022,1,17,11,30,8,63,66,4.3,6,1006,128,0.6000000000000001,0.12
2022,1,17,12,30,2,96,97,4.800000000000001,6.4,1006,125,0.5,0.12
2022,1,17,13,30,22,80,87,5.2,6.5,1006,128,0.5,0.12
2022,1,17,14,30,18,55,60,5.300000000000001,6.300000000000001,1006,137,0.5,0.12
2022,1,17,15,30,1,10,10,5,5.9,1006,145,0.5,0.12
2022,1,17,16,30,0,3,3,4.800000000000001,5.7,1006,147,0.6000000000000001,0.12
2022,1,17,17,30,0,0,0,4.7,5.6000000000000005,1005,144,0.6000000000000001,0.12
2022,1,17,18,30,0,0,0,4.7,5.6000000000000005,1005,142,0.6000000000000001,0.12
2022,1,17,19,30,0,0,0,4.7,5.6000000000000005,1005,142,0.6000000000000001,0.12
2022,1,17,20,30,0,0,0,4.7,5.5,1005,141,0.6000000000000001,0.12
2022,1,17,21,30,0,0,0,4.7,5.5,1005,142,0.5,0.12
2022,1,17,22,30,0,0,0,4.6000000000000005,5.4,1005,143,0.5,0.12
2022,1,17,23,30,0,0,0,4.6000000000000005,5.4,1006,141,0.5,0.12
2022,1,18,0,30,0,0,0,4.5,5.4,1006,135,0.5,0.12
2022,1,18,1,30,0,0,0,4.5,5.300000000000001,1006,129,0.4,0.12
2022,1,18,2,30,0,0,0,4.5,5.300000000000001,1006,124,0.4,0.12
2022,1,18,3,30,0,0,0,4.4,5.300000000000001,1006,121,0.4,0.12
2022,1,18,4,30,0,0,0,4.4,5.300000000000001,1006,121,0.4,0.12
2022,1,18,5,30,0,0,0,4.4,5.2,1006,122,0.4,0.12
2022,1,18,6,30,0,0,0,4.3,5.300000000000001,1007,125,0.4,0.12
2022,1,18,7,30,0,0,0,4.3,5.5,1007,120,0.4,0.12
2022,1,18,8,30,0,8,8,4.4,5.800000000000001,1008,102,0.30000000000000004,0.12
2022,1,18,9,30,0,15,15,4.9,6.2,1009,80,0.2,0.12
2022,1,18,10,30,0,35,35,5.5,6.7,1009,75,0.2,0.12
2022,1,18,11,30,0,85,85,5.9,7.1000000000000005,1010,77,0.1,0.12
2022,1,18,12,30,0,22,22,6.1000000000000005,7.2,1010,79,0.1,0.12
2022,1,18,13,30,0,22,22,6.1000000000000005,7.2,1010,86,0.1,0.12
2022,1,18,14,30,0,14,14,6,6.9,1010,102,0.30000000000000004,0.12
2022,1,18,15,30,0,10,10,5.5,6.5,1011,120,0.4,0.12
2022,1,18,16,30,0,5,5,5,6.2,1011,128,0.5,0.12
2022,1,18,17,30,0,0,0,4.800000000000001,6.1000000000000005,1012,130,0.6000000000000001,0.12
2022,1,18,18,30,0,0,0,4.6000000000000005,5.6000000000000005,1012,126,0.6000000000000001,0.12
2022,1,18,19,30,0,0,0,4.2,5.300000000000001,1012,120,0.6000000000000001,0.12
2022,1,18,20,30,0,0,0,4.1000000000000005,5.2,1013,121,0.6000000000000001,0.12
2022,1,18,21,30,0,0,0,4,5.2,1013,126,0.7000000000000001,0.12
2022,1,18,22,30,0,0,0,3.7,5.300000000000001,1013,126,0.8,0.12
2022,1,18,23,30,0,0,0,3.7,5.300000000000001,1014,122,0.8,0.12
2022,1,19,0,30,0,0,0,3.8000000000000003,5.1000000000000005,1014,116,0.8,0.12
2022,1,19,1,30,0,0,0,3.8000000000000003,5.1000000000000005,1014,109,0.8,0.12
2022,1,19,2,30,0,0,0,3.8000000000000003,5.2,1014,105,0.9,0.12
2022,1,19,3,30,0,0,0,3.8000000000000003,5.4,1015,100,0.9,0.12
2022,1,19,4,30,0,0,0,3.7,5.5,1015,102,1,0.12
2022,1,19,5,30,0,0,0,3.7,5.7,1015,112,1.1,0.12
2022,1,19,6,30,0,0,0,3.8000000000000003,5.9,1015,123,1.1,0.12
2022,1,19,7,30,0,0,0,3.9000000000000004,6,1015,132,1,0.12
2022,1,19,8,30,2,26,26,4,6.4,1015,135,0.9,0.12
2022,1,19,9,30,143,97,125,5.1000000000000005,7.1000000000000005,1016,129,0.7000000000000001,0.12
2022,1,19,10,30,270,128,206,6.2,7.6000000000000005,1016,117,0.5,0.12
2022,1,19,11,30,331,142,256,6.6000000000000005,7.9,1015,104,0.4,0.12
2022,1,19,12,30,73,164,190,6.800000000000001,8,1015,95,0.4,0.12
2022,1,19,13,30,94,152,183,6.800000000000001,8,1015,94,0.4,0.12
2022,1,19,14,30,2,59,60,6.5,7.5,1015,97,0.5,0.12
2022,1,19,15,30,0,11,11,5.9,6.800000000000001,1015,105,0.6000000000000001,0.12
2022,1,19,16,30,0,4,4,5.300000000000001,6.4,1014,112,0.6000000000000001,0.12
2022,1,19,17,30,0,0,0,5.1000000000000005,6.300000000000001,1014,112,0.7000000000000001,0.12
2022,1,19,18,30,0,0,0,5.2,6.300000000000001,1014,110,0.8,0.12
2022,1,19,19,30,0,0,0,5.300000000000001,6.4,1013,110,0.8,0.12
2022,1,19,20,30,0,0,0,5.4,6.5,1013,112,0.8,0.12
2022,1,19,21,30,0,0,0,5.6000000000000005,6.7,1012,116,0.8,0.12
2022,1,19,22,30,0,0,0,5.800000000000001,6.800000000000001,1012,119,0.7000000000000001,0.12
2022,1,19,23,30,0,0,0,6,7,1012,118,0.7000000000000001,0.12
2022,1,20,0,30,0,0,0,6.300000000000001,7.4,1011,121,0.7000000000000001,0.12
2022,1,20,1,30,0,0,0,6.7,7.800000000000001,1010,139,0.8,0.12
2022,1,20,2,30,0,0,0,7,7.9,1010,160,0.8,0.12
2022,1,20,3,30,0,0,0,7.1000000000000005,7.9,1009,175,0.7000000000000001,0.12
2022,1,20,4,30,0,0,0,7,7.800000000000001,1008,185,0.6000000000000001,0.12
2022,1,20,5,30,0,0,0,7,7.800000000000001,1008,191,0.6000000000000001,0.12
2022,1,20,6,30,0,0,0,7,7.9,1009,202,0.6000000000000001,0.12
2022,1,20,7,30,0,0,0,7.2,8.1,1009,214,0.6000000000000001,0.12
2022,1,20,8,30,66,19,24,7.5,8.5,1010,221,0.6000000000000001,0.12
2022,1,20,9,30,404,51,131,7.800000000000001,8.8,1010,224,0.6000000000000001,0.12
2022,1,20,10,30,79,139,162,8.1,9,1011,233,0.7000000000000001,0.12
2022,1,20,11,30,462,112,273,7.9,8.9,1011,246,0.8,0.12
2022,1,20,12,30,50,131,149,7.300000000000001,8.6,1012,253,0.9,0.12
2022,1,20,13,30,0,19,19,6.5,8.1,1012,258,0.9,0.12
2022,1,20,14,30,1,19,19,6.1000000000000005,7.6000000000000005,1013,260,0.9,0.12
2022,1,20,15,30,23,59,63,5.7,7,1014,257,0.9,0.12
2022,1,20,16,30,0,5,5,5.4,6.6000000000000005,1015,253,0.8,0.11
2022,1,20,17,30,0,0,0,5.2,6.1000000000000005,1016,248,0.7000000000000001,0.11
2022,1,20,18,30,0,0,0,4.9,5.6000000000000005,1017,242,0.8,0.11
2022,1,20,19,30,0,0,0,4.6000000000000005,5.300000000000001,1018,240,0.8,0.11
2022,1,20,20,30,0,0,0,4.4,4.9,1019,242,0.8,0.11
2022,1,20,21,30,0,0,0,4,4.6000000000000005,1020,241,0.8,0.11
2022,1,20,22,30,0,0,0,3.8000000000000003,4.5,1021,246,0.8,0.11
2022,1,20,23,30,0,0,0,3.8000000000000003,4.7,1021,257,0.7000000000000001,0.11
2022,1,21,0,30,0,0,0,3.9000000000000004,4.800000000000001,1022,254,0.7000000000000001,0.11
2022,1,21,1,30,0,0,0,3.8000000000000003,4.800000000000001,1023,246,0.7000000000000001,0.11
2022,1,21,2,30,0,0,0,3.8000000000000003,4.800000000000001,1024,240,0.7000000000000001,0.11
2022,1,21,3,30,0,0,0,3.8000000000000003,4.7,1024,232,0.6000000000000001,0.11
2022,1,21,4,30,0,0,0,3.7,4.6000000000000005,1024,228,0.7000000000000001,0.11
2022,1,21,5,30,0,0,0,3.6,4.5,1025,222,0.7000000000000001,0.11
2022,1,21,6,30,0,0,0,3.5,4.4,1025,219,0.7000000000000001,0.11
2022,1,21,7,30,0,0,0,3.4000000000000004,4.6000000000000005,1026,224,0.6000000000000001,0.11
2022,1,21,8,30,1,22,22,3.7,5.2,1026,242,0.4,0.11
2022,1,21,9,30,178,98,134,4.6000000000000005,5.9,1027,259,0.30000000000000004,0.11
2022,1,21,10,30,47,123,137,4.800000000000001,6.5,1027,270,0.30000000000000004,0.11
2022,1,21,11,30,11,85,89,4.800000000000001,6.800000000000001,1028,277,0.30000000000000004,0.11
2022,1,21,12,30,10,100,104,4.7,7,1028,281,0.30000000000000004,0.11
2022,1,21,13,30,33,102,113,4.5,7,1028,284,0.30000000000000004,0.11
2022,1,21,14,30,1,33,33,4.5,6.7,1028,270,0.2,0.11
2022,1,21,15,30,13,53,55,4.5,6.300000000000001,1028,218,0.30000000000000004,0.11
2022,1,21,16,30,1,14,14,3.6,5.9,1027,180,0.5,0.11
2022,1,21,17,30,0,0,0,3,5.800000000000001,1027,176,0.5,0.11
2022,1,21,18,30,0,0,0,2.6,5.6000000000000005,1027,179,0.4,0.11
2022,1,21,19,30,0,0,0,2.3000000000000003,5.2,1027,270,0.30000000000000004,0.11
2022,1,21,20,30,0,0,0,2.1,4.7,1027,202,0.30000000000000004,0.11
2022,1,21,21,30,0,0,0,2,4.1000000000000005,1027,55,0.5,0.11
2022,1,21,22,30,0,0,0,1.7000000000000002,3.4000000000000004,1027,64,0.6000000000000001,0.11
2022,1,21,23,30,0,0,0,1.4000000000000001,3,1026,62,0.6000000000000001,0.11
2022,1,22,0,30,0,0,0,1.1,2.8000000000000003,1026,53,0.6000000000000001,0.11
2022,1,22,1,30,0,0,0,0.9,2.7,1026,37,0.7000000000000001,0.11
2022,1,22,2,30,0,0,0,0.30000000000000004,2.4000000000000004,1026,16,0.8,0.11
2022,1,22,3,30,0,0,0,-0.2,1.8,1025,182,1,0.11
2022,1,22,4,30,0,0,0,-0.7000000000000001,1.2000000000000002,1025,183,1.1,0.11
2022,1,22,5,30,0,0,0,-1.1,1,1025,11,1.1,0.11
2022,1,22,6,30,0,0,0,-1.6,0.8,1025,20,1.1,0.11
2022,1,22,7,30,0,0,0,-2,1.2000000000000002,1025,25,1,0.11
2022,1,22,8,30,10,33,34,-1.1,2.6,1025,20,0.7000000000000001,0.11
2022,1,22,9,30,632,46,175,0.8,4.1000000000000005,1025,10,0.4,0.11
2022,1,22,10,30,256,132,208,1.5,5.4,1024,174,0.30000000000000004,0.11
2022,1,22,11,30,385,142,278,2.2,6.5,1024,332,0.30000000000000004,0.11
2022,1,22,12,30,489,131,312,2.2,7.2,1023,315,0.4,0.11
2022,1,22,13,30,578,113,311,2.4000000000000004,7.4,1023,307,0.5,0.11
2022,1,22,14,30,507,90,230,3,7,1023,311,0.6000000000000001,0.11
2022,1,22,15,30,115,89,109,2.2,6,1023,325,0.8,0.11
2022,1,22,16,30,3,20,20,0.8,5,1022,343,0.9,0.11
2022,1,22,17,30,0,0,0,-0.1,4.5,1022,185,0.8,0.11
2022,1,22,18,30,0,0,0,-0.7000000000000001,4.4,1022,20,0.8,0.11
2022,1,22,19,30,0,0,0,-1.2000000000000002,4.4,1022,28,0.8,0.11
2022,1,22,20,30,0,0,0,-1.5,4.4,1021,44,0.8,0.11
2022,1,22,21,30,0,0,0,-1.9000000000000001,4.5,1021,66,0.7000000000000001,0.11
2022,1,22,22,30,0,0,0,-2.3000000000000003,4.800000000000001,1021,89,0.7000000000000001,0.11
2022,1,22,23,30,0,0,0,-2.7,5,1021,106,0.6000000000000001,0.11
2022,1,23,0,30,0,0,0,-3.1,5.2,1020,113,0.5,0.11
2022,1,23,1,30,0,0,0,-3.4000000000000004,5,1020,110,0.5,0.11
2022,1,23,2,30,0,0,0,-3.7,4.5,1020,106,0.7000000000000001,0.11
2022,1,23,3,30,0,0,0,-3.8000000000000003,4.2,1020,107,0.8,0.11
2022,1,23,4,30,0,0,0,-3.7,4.2,1020,107,0.9,0.11
2022,1,23,5,30,0,0,0,-3.7,4.1000000000000005,1020,107,0.9,0.11
2022,1,23,6,30,0,0,0,-3.7,4,1019,107,0.9,0.11
2022,1,23,7,30,0,0,0,-3.8000000000000003,4.2,1019,108,0.8,0.11
2022,1,23,8,30,273,29,52,-3.3000000000000003,4.6000000000000005,1019,110,0.7000000000000001,0.11
2022,1,23,9,30,0,36,36,-1.4000000000000001,5.2,1019,109,0.4,0.11
2022,1,23,10,30,1,89,89,0.7000000000000001,5.9,1019,82,0.30000000000000004,0.11
2022,1,23,11,30,0,92,92,0.5,6.6000000000000005,1018,54,0.30000000000000004,0.11
2022,1,23,12,30,4,73,74,0.2,6.9,1018,61,0.30000000000000004,0.11
2022,1,23,13,30,9,87,90,0.8,7.1000000000000005,1017,90,0.30000000000000004,0.11
2022,1,23,14,30,41,105,116,1.9000000000000001,6.7,1017,121,0.4,0.11
2022,1,23,15,30,2,32,32,1.8,5.800000000000001,1016,128,0.6000000000000001,0.11
2022,1,23,16,30,0,11,11,0.1,5.2,1016,108,0.7000000000000001,0.12
2022,1,23,17,30,0,0,0,-0.5,5,1017,86,0.7000000000000001,0.12
2022,1,23,18,30,0,0,0,-0.7000000000000001,4.9,1017,88,0.7000000000000001,0.12
2022,1,23,19,30,0,0,0,-0.8,4.6000000000000005,1016,98,0.8,0.12
2022,1,23,20,30,0,0,0,-1,4.3,1016,92,0.8,0.12
2022,1,23,21,30,0,0,0,-1.6,4.1000000000000005,1016,76,0.8,0.12
2022,1,23,22,30,0,0,0,-2.3000000000000003,3.7,1016,77,0.8,0.12
2022,1,23,23,30,0,0,0,-2.7,3.5,1015,88,0.8,0.12
2022,1,24,0,30,0,0,0,-3,3.2,1015,86,0.9,0.12
2022,1,24,1,30,0,0,0,-3.2,2.9000000000000004,1015,87,1,0.12
2022,1,24,2,30,0,0,0,-3.4000000000000004,2.7,1015,87,1,0.12
2022,1,24,3,30,0,0,0,-3.4000000000000004,2.5,1015,83,1,0.12
2022,1,24,4,30,0,0,0,-3.4000000000000004,2.2,1015,86,1,0.12
2022,1,24,5,30,0,0,0,-3.4000000000000004,1.9000000000000001,1014,73,1,0.12
2022,1,24,6,30,0,0,0,-3.3000000000000003,1.4000000000000001,1014,51,1,0.12
2022,1,24,7,30,0,0,0,-3,1.2000000000000002,1015,38,0.9,0.12
2022,1,24,8,30,232,17,37,-1.5,2.1,1015,24,0.6000000000000001,0.12
2022,1,24,9,30,0,23,23,-1.6,3.5,1016,9,0.5,0.12
2022,1,24,10,30,0,44,44,-0.6000000000000001,4.9,1016,178,0.4,0.12
2022,1,24,11,30,0,73,73,0.9,6.2,1016,178,0.5,0.12
2022,1,24,12,30,45,91,108,2.1,7,1016,4,0.5,0.12
2022,1,24,13,30,0,42,42,2.8000000000000003,7.1000000000000005,1016,6,0.4,0.12
2022,1,24,14,30,0,25,25,3.2,6.2,1016,181,0.5,0.12
2022,1,24,15,30,191,21,56,3.3000000000000003,4.3,1016,180,0.6000000000000001,0.12
2022,1,24,16,30,244,14,27,2.3000000000000003,2.7,1016,4,0.8,0.12
2022,1,24,17,30,0,0,0,1.8,2.3000000000000003,1017,10,0.9,0.12
2022,1,24,18,30,0,0,0,1.5,2,1017,15,0.9,0.12
2022,1,24,19,30,0,0,0,1,1.6,1017,20,0.8,0.12
2022,1,24,20,30,0,0,0,0.2,1,1017,24,0.8,0.12
2022,1,24,21,30,0,0,0,-0.4,0.30000000000000004,1017,28,0.7000000000000001,0.12
2022,1,24,22,30,0,0,0,-1.2000000000000002,-0.2,1017,29,0.7000000000000001,0.12
2022,1,24,23,30,0,0,0,-1.8,-0.8,1017,25,0.7000000000000001,0.12
2022,1,25,0,30,0,0,0,-2.4000000000000004,-1.4000000000000001,1017,23,0.7000000000000001,0.12
2022,1,25,1,30,0,0,0,-2.9000000000000004,-1.7000000000000002,1018,35,0.7000000000000001,0.12
2022,1,25,2,30,0,0,0,-3.3000000000000003,-1.6,1018,50,0.7000000000000001,0.12
2022,1,25,3,30,0,0,0,-3.7,-1.3,1018,58,0.8,0.12
2022,1,25,4,30,0,0,0,-4,-0.9,1018,61,0.9,0.12
2022,1,25,5,30,0,0,0,-4.3,-0.4,1017,64,0.9,0.12
2022,1,25,6,30,0,0,0,-4.2,-0.1,1017,65,0.9,0.12
2022,1,25,7,30,0,0,0,-3.9000000000000004,0.7000000000000001,1017,63,0.8,0.12
2022,1,25,8,30,301,17,44,-2.6,2.2,1018,57,0.6000000000000001,0.12
2022,1,25,9,30,4,39,40,-1.4000000000000001,3.9000000000000004,1018,46,0.30000000000000004,0.12
2022,1,25,10,30,0,81,81,-1.2000000000000002,5.1000000000000005,1018,27,0.2,0.12
2022,1,25,11,30,8,118,121,-0.1,6.1000000000000005,1017,187,0.2,0.12
2022,1,25,12,30,0,93,93,0.7000000000000001,6.5,1017,181,0.2,0.12
2022,1,25,13,30,38,110,123,1.3,6.5,1016,24,0.2,0.12
2022,1,25,14,30,7,80,82,2.2,5.7,1016,62,0.4,0.12
2022,1,25,15,30,82,93,108,1.7000000000000002,4.4,1015,81,0.7000000000000001,0.12
2022,1,25,16,30,1,19,19,0.9,3.2,1015,82,0.8,0.12
2022,1,25,17,30,0,0,0,0.5,2.5,1014,79,0.8,0.12
2022,1,25,18,30,0,0,0,0.4,2.1,1014,74,0.8,0.12
2022,1,25,19,30,0,0,0,0.2,2,1014,69,0.8,0.12
2022,1,25,20,30,0,0,0,0,2.4000000000000004,1014,65,0.9,0.12
2022,1,25,21,30,0,0,0,-0.2,2.8000000000000003,1014,65,0.9,0.12
2022,1,25,22,30,0,0,0,-0.6000000000000001,3.2,1014,69,0.9,0.12
2022,1,25,23,30,0,0,0,-1,3.6,1014,66,0.9,0.12
2022,1,26,0,30,0,0,0,-1.5,3.6,1014,60,1,0.12
2022,1,26,1,30,0,0,0,-2,3,1014,60,1.1,0.12
2022,1,26,2,30,0,0,0,-2.6,2.2,1014,53,1.2000000000000002,0.12
2022,1,26,3,30,0,0,0,-2.9000000000000004,1.4000000000000001,1014,38,1.2000000000000002,0.12
2022,1,26,4,30,0,0,0,-3.2,0.5,1014,14,1.1,0.12
2022,1,26,5,30,0,0,0,-3.3000000000000003,-0.30000000000000004,1014,1,1,0.12
2022,1,26,6,30,0,0,0,-3.5,-0.8,1015,5,1,0.12
2022,1,26,7,30,0,0,0,-3.8000000000000003,-0.4,1016,13,0.9,0.12
2022,1,26,8,30,408,25,63,-3.4000000000000004,1,1016,14,0.7000000000000001,0.12
2022,1,26,9,30,0,53,53,-2.6,2.8000000000000003,1016,8,0.5,0.12
2022,1,26,10,30,3,111,112,-1.2000000000000002,4.6000000000000005,1016,177,0.4,0.12
2022,1,26,11,30,263,176,273,0.30000000000000004,6,1016,344,0.4,0.12
2022,1,26,12,30,443,151,322,1.4000000000000001,6.800000000000001,1016,341,0.4,0.12
2022,1,26,13,30,638,95,324,1.9000000000000001,6.800000000000001,1016,347,0.4,0.12
2022,1,26,14,30,364,118,224,2.6,5.7,1016,351,0.4,0.12
2022,1,26,15,30,509,54,150,2.8000000000000003,3.7,1016,178,0.5,0.12
2022,1,26,16,30,16,27,28,1.6,2.4000000000000004,1017,11,0.6000000000000001,0.12
2022,1,26,17,30,0,0,0,1.3,2.1,1017,22,0.7000000000000001,0.12
2022,1,26,18,30,0,0,0,0.9,1.5,1018,29,0.8,0.12
2022,1,26,19,30,0,0,0,0.2,0.7000000000000001,1018,30,0.8,0.12
2022,1,26,20,30,0,0,0,-0.5,0.2,1018,29,0.9,0.12
2022,1,26,21,30,0,0,0,-1,0,1018,29,0.9,0.12
2022,1,26,22,30,0,0,0,-1.6,-0.30000000000000004,1018,30,0.9,0.12
2022,1,26,23,30,0,0,0,-2.1,-0.6000000000000001,1018,32,0.9,0.12
2022,1,27,0,30,0,0,0,-2.6,-0.6000000000000001,1018,37,0.9,0.12
2022,1,27,1,30,0,0,0,-3,-0.7000000000000001,1019,44,0.8,0.12
2022,1,27,2,30,0,0,0,-3.3000000000000003,-0.7000000000000001,1019,52,0.9,0.12
2022,1,27,3,30,0,0,0,-3.4000000000000004,-0.7000000000000001,1019,59,0.9,0.12
2022,1,27,4,30,0,0,0,-3.4000000000000004,-0.7000000000000001,1019,63,0.9,0.12
2022,1,27,5,30,0,0,0,-3.4000000000000004,-0.6000000000000001,1019,63,0.9,0.12
2022,1,27,6,30,0,0,0,-3.4000000000000004,-0.7000000000000001,1019,57,0.9,0.12
2022,1,27,7,30,0,0,0,-3.5,-0.4,1019,50,0.9,0.12
2022,1,27,8,30,95,45,54,-3.2,1,1020,43,0.8,0.12
2022,1,27,9,30,678,51,201,-2.5,3.1,1020,36,0.7000000000000001,0.12
2022,1,27,10,30,675,84,297,-1.2000000000000002,5,1020,34,0.7000000000000001,0.12
2022,1,27,11,30,901,51,388,0,6.5,1020,36,0.6000000000000001,0.12
